Particulars,Voucher Type
AEROCORT FORTE ROTACAPS (30 CAP),Pharma
ORTHOSENZ OINTMENT (30GM),Pharma
AHAGLOW GENTLE SKIN CLEANSER (125ML),Pharma
WHITE TONE FACE CREAM 50GM,Pharma
Uprise D3 1K (15 CAP),Pharma
GARNIER COLOR NO. 5,Pharma
ZANDU FAST RELIEF GEL (5ML),Pharma
L PRED E/D (5ML),Pharma
NEWTEL H 40 (10 TAB),Pharma
LA SHIELD INTENSE BODY LOTION 100GM,Pharma
PEROBAR 5% SOAP 75GM,Pharma
AQUASOFT FC ADVANED FACIAL CREAM ( 60ML),Pharma
CYCLISIS PF E/D (5ML),Pharma
KAILAS JEEVAN CREAM (120GM),Pharma
BIOTIQUE MOISTURIZER LOTION (120ML),Pharma
Bio True Lens Solution 300ml,Pharma
SENSODYNE BRUSH MRP 80,Pharma
YASMIN (21 TAB),Pharma
STAMLO BETA (15 TAB),Pharma
KESH KANTI ANTI DANDRUFF SHAMPOO (180ML),Pharma
NMF E LIPCARE 10GM,Pharma
RISOFOS 150MG (1 TAB),Pharma
ROZUCOR 40MG (10 TAB),Pharma
TELBID MT 50MG (15 TAB),Pharma
VERIFICA M OD 500 (10 TAB),Pharma
LAKME FACE SERUM (15GM),Pharma
DFO RED GEL (30GM),Pharma
OSMEGA 300MG (10 CAP),Pharma
OB TAMPON REGULAR  20 NOS BLOSSOM,Pharma
DIAMOX ER 500 (15 CAP),Pharma
RAMISTAR 5MG (15 TAB),Pharma
GLIMIPREX MF 1/500MG (15TAB),Pharma
ACNE UV GEL SPF 50 (100GM),Pharma
MINIMALIST MALEIC BOND REPAIR COMPLEX 5% HAIR SERUM,Pharma
DUOLIN LD RESPULES (2.5ML),Pharma
MIXTARD 30HM PENFILL,Pharma
ZEPTOL CR 400 (10 TAB),Pharma
CINTAPRO (10 TAB),Pharma
BETASALIC OINTMENT (20GM),Pharma
VANTEJ AQUA MOUTHWASH (100ML),Pharma
COTTON 35 GM,Pharma
WEIGHING SCALE,Pharma
VOLINI MAXX GEL (30GM),Pharma
DEZOFLAV 900/100MG (10 TAB),Pharma
JOHNSONS BABY LOTION (500ML),Pharma
RYBELSUS ORAL USE 14MG 10TAB,Pharma
TAYO TOTAL (10 TAB),Pharma
CUTIYT G12 LOTION (50 ML),Pharma
TORVOX 20MG (10 TAB),Pharma
HIMALAYA GENTLE DAILY CARE SHAMPOO (80ML),Pharma
DOBESIL 500MG (10 CAP),Pharma
JANUVIA 25MG (7 TAB),Pharma
CETAPHIL GENTLE SKIN CLS. (1000ML),Pharma
HIMALAYA EVECARE FORTE SYRUP (200ML),Pharma
KAPIVA SHILAJIT GOLD RASIN (20GM),Pharma
THYROUP 150 MCG (120 TAB),Pharma
THYROUP 25 MCG (120 TAB),Pharma
SUNBLESS SPF 50 GEL (60G),Pharma
SIMILAC ADVANCE 3 STAGE 400GM,Pharma
CETJOINT K2-7 (15 CAP),Pharma
TELBID TRIO 80 (15 TAB),Pharma
MATILDA AF (10 CAP),Pharma
EXERMET GM 501 (15 TAB),Pharma
BAIDYANATH ASHOKARISHTA (450ML),Pharma
MUGLI GHUTTI 555 (100ML),Pharma
DILNIP TRIO 6.25 (10 TAB),Pharma
BELAR (10 TAB),Pharma
LUX BODY WASH (245ML),Pharma
LINARES 5MG (10 TAB),Pharma
UDITEC 300MG (10 TAB),Pharma
DABUR AMRITARISHTA (450ML),Pharma
ADVAFOL (10 TAB),Pharma
TAMDOSIN 0.4MG (15 TAB),Pharma
NULONG-T (15 TAB),Pharma
GARNIER BRIGHT VIT C SERUM GEL 23GM,Pharma
DERMACO 2% KOJIC ACID FACE SERUM(30ML),Pharma
GOOD KNIGHT AGGARBATTI,Pharma
CANDIFORCE 100MG (10CAP),Pharma
PHOTOSTABLE GOLD SUNSCREENGEL SPF55 (50GM),Pharma
LAKME 9 TO 5 LIGHT SUNSCREEN GEL SPF50 (50GM),Pharma
BIOTIQUE FACE WASH (100ML),Pharma
PAMPER ACTIVE BABY M62,Pharma
RAZO L (10 CAP),Pharma
WARF 3MG (30 TAB),Pharma
DABUR PUNARNAVADYARISHTA (450ML),Pharma
DIPROBATE PLUS CREAM (30GM),Pharma
ZEFORMIN XR 30 (10 TAB),Pharma
MECONERV FORTE (15 CAP),Pharma
TAZLOC BETA 25 (10 TAB),Pharma
JANUMET XR CP 100/1000MG (7 TAB),Pharma
CARMEST FACIAL RAZOR (3NOS),Pharma
HIMALAYA PUREHANDS HAND SANITIZER (100ML),Pharma
AMLONG -H (15 TAB),Pharma
VICCO VAJRADANTI POWDER (100GM),Pharma
TREHASOFT E/D (10ML),Pharma
DUREX VIBRATION RING,Pharma
CYCLOGYL EYE DROP (5ML),Pharma
TERBEST CREAM (15GM),Pharma
PRACTIN 4MG (15 TAB),Pharma
T-MUCE OINT (15GM),Pharma
DABUR AMLA HAIR OIL (90ML),Pharma
FORACORT INHALER (100MCG),Pharma
STIM PROBIOTIC TOOTHPASTE (80GM),Pharma
MOREASE SR (10 TAB),Pharma
CALCIGEN D3 NANO SHOT 4*5ML,Pharma
STIM INTERDENTAL REFILLS,Pharma
HIMALAYA PUREHANDS HAND SANITIZER (500ML),Pharma
NEXOVAS BETA (10 TAB),Pharma
MINIMALIST INVISIBLE SUNSCREEN SPF40 (50GM),Pharma
NAPROSYN 500+ (15 TAB),Pharma
EKRAN SOFT SUNSCREEN GEL SPF50 (50GM),Pharma
GILLETTE MACH 3 TURBO COMFORT,Pharma
TELBID 40MG (15 TAB),Pharma
TELBID 20MG (15 TAB),Pharma
KZ CREAM (30GM),Pharma
SUGARFREE GOLD POWDER 100GM,Pharma
UDAPA -S 10/100 (10 TAB),Pharma
DIANORM -M OD 1000MG (15 TAB),Pharma
PANTENE SHAMPOO 180ML,Pharma
FOSFOCIN 3MG SACHET (8GM),Pharma
GLIMESTAR M1 (10 TAB),Pharma
TELGARD 40MG (10 TAB),Pharma
BETRECEP 5MG (56 TAB),Pharma
METSMALL 500MG (30TAB),Pharma
FELICITA -OD (10 CAP),Pharma
SITAXA DM 500MG (10 TAB),Pharma
DOVE HAIR CONDITIONER (80ML),Pharma
LACRYL FORTE E/D (10ML),Pharma
FEM DE-TAN CREAM BLEACH ( 10GM ),Pharma
TELEKAST A (10 TAB),Pharma
PREGOL-NT PLUS (10 TAB),Pharma
TELBID TRIO 40 (15 TAB),Pharma
CETAPHIL BRIGHT HEALTHY RADIANCE DAY CREAM 50GM,Pharma
MINIMALIST VITAMIN B5 MOISTURIZER 50G,Pharma
COLGATE STRONG TEETH TOOTHPASTE (200GM),Pharma
DENVER PERFUME (30ML),Pharma
SIGNOFLAM TH 4 (10 TAB),Pharma
CHICCO BABY RICH CREAM 100GM,Pharma
TENDOCARE (15 TAB),Pharma
LYSER D NANOTECH GEL (30GM),Pharma
ORAL B WAXED DENTAL FLOSS (50MT),Pharma
MINI CHECK F 5% (60ML),Pharma
GLIMCOR M 1 (15 TAB),Pharma
ZIMBA CREAM (10GM),Pharma
MONTEK LC (15TAB),Pharma
CIDMUS 100MG (14 TAB),Pharma
MIRAGO 50 (10 Tab),Pharma
ESCUTIC (10 TAB),Pharma
TEAR DROPS GEL E/D (10ML),Pharma
GLYCOMET TRIO 2/0.3 (10 TAB),Pharma
TACROZ 0.03% OINT (20GM),Pharma
LODOZ 5MG (10 TAB),Pharma
LETOVAL 2.5MG (5 TAB),Pharma
APEXITRA 200MG (10 CAP),Pharma
XYLOCAINE 5% OINTMENT (50GM),Pharma
SOFY PANTYLINER DAILY FRESH (20NOS),Pharma
VOLITRA APS SOLUTION (30ML),Pharma
LIMCEE ACTIVE (15 TAB),Pharma
IPRAVENT ROTACAP (30 CAP.),Pharma
EZACT 60MG (10 TAB),Pharma
GOODKNIGHT COMBI PACK,Pharma
TELSAR CH 40/12.5 (10 TAB),Pharma
NIVEA ROLL ON (50ML),Pharma
CETANIL -T (10TAB),Pharma
DAPABITE M 5/500 (10 TAB),Pharma
AQUALUBE E/D (10ML),Pharma
COLICAID EZ DROPS,Pharma
3M OPTICLUDE EYE PATCH (20NOS),Pharma
FLUTICONE OX NASAL SPRAY (7GM),Pharma
CLOHEX MOUTHWASH (150ML),Pharma
SUGAR POP NAIL REMOVER,Pharma
ENSURE DIABETES CARE VANILLA (400GM),Pharma
IMEXTOR 500MG (10 TAB),Pharma
CLEAN & CLEAR LEMON F/W 150 ML,Pharma
TALIMUS OINTMENT (5GM),Pharma
HAJMOLA SHISHI MR AAM,Pharma
MAHAFLOX KT E/D (5ML),Pharma
AGINAL AT (15 TAB),Pharma
PROTAR OINT (50GM),Pharma
CTD-MT 12.5/50/40 (10 TAB),Pharma
ENFAMIL STAGE 3,Pharma
GILLETTE SHAVE BRUSH,Pharma
EVITOL (15 CAP),Pharma
LYVELSA 10MG ( 14 TAB),Pharma
SIZODON 1MG (10 TAB),Pharma
VALDIFF 50MG (15 TAB),Pharma
HUGGIES WONDER PANTS M 34,Pharma
SYSTANE COMPLETE E/D (10ML),Pharma
WHITE TONE FACE POWDER (50GM),Pharma
METROGYL M OINT (5GM),Pharma
MEGAHEAL GEL (15GM),Pharma
HIMALAYA NATURAL GLOW ROSE F/W (100ML),Pharma
KZ SOAP (75GM),Pharma
Boston Simplus Lens Solution 105ml,Pharma
FOURTS B DROPS (15ML),Pharma
LOTEL LS GEL (5ML),Pharma
LAKME CC CREAM (30GM),Pharma
TELWAKE 40MG (15 TAB),Pharma
GLIMY M 1 FORTE (10 TAB),Pharma
HILIN ACE (10 TAB),Pharma
OLEPTAL OD 450MG (10 TAB),Pharma
BABYHUG MOSQUITO BODY ROLL-ON 40 ML,Pharma
AMMY SANITARY PAD XXL 6NOS,Pharma
VIZYLAC RICH (10 CAP),Pharma
DYDROGEST-ER 20MG (10 TAB),Pharma
RAMISTAR M XL 50 (10 TAB),Pharma
GIBTULIO MET 12.5/500MG (10 TAB),Pharma
OSIL CREAM (30GM),Pharma
HIMALAYA TAN REMOVAL F/W (100ML),Pharma
ROSUMAC GOLD 20 (10 CAP),Pharma
OLMEZEST AM 40 (10 TAB),Pharma
AVAS 40MG (10 TAB),Pharma
SUPRADYN DAILY (60 TAB),Pharma
HCQS 300MG (15 TAB),Pharma
AMITOP 10MG (10 TAB),Pharma
VOMILAST (30 TAB),Pharma
LIVEASY COTTON BUDS (200N),Pharma
MINIMALIST PENTA CERA 1% MOISTURIZER CREAM  50GM,Pharma
MELABEST CREAM (15GM ),Pharma
MORISONS FEEDING BOTTLE GLASS 250ML,Pharma
CORECTIA (10 TAB),Pharma
BIO OIL 25ML,Pharma
GLISEN MF 2 (15 TAB),Pharma
GODREJ CREME D BROWN NO 4.06,Pharma
BOROLINE SUTHOL LIQUID (200ML),Pharma
KOKILA MEHANDI 500 GM,Pharma
CURKEY SYRUP (60ML),Pharma
CHICCO ANTI-COLIC NIPPLE 4+ MONTH (2PCS),Pharma
THREPTIN DISKETTES (1000GM),Pharma
CALAPTIN 80MG (30 TAB),Pharma
GOODNIGHT REFIL,Pharma
TRUFOL (30 TAB),Pharma
OVABLESS MYO (10 TAB),Pharma
MORISONS ANTI-COLIC NIPPLE (L),Pharma
TORSIBID PLUS 10 LS (15 TAB),Pharma
PIROX DT (10TAB),Pharma
BETNOVATE -S CREAM (20GM),Pharma
NODOSIS 500MG (10 TAB),Pharma
GODREJ AIR POCKET,Pharma
HAMDARD JAWARISH KAMUNI (150GM),Pharma
TELVAS AM 80/5 (10 TAB),Pharma
MORISONS FEEDING BOTTLE GLASS 125ML,Pharma
TELVIN 40MG (10 TAB),Pharma
NURODAY D3 (15 TAB),Pharma
MONTAIR 5MG (15 TAB),Pharma
ICPA KIDS DYNY BRUSH,Pharma
SUMASELF NASAL SPRAY (1ML),Pharma
CINTHOL SOAP (100GM) SET OF (4+1),Pharma
TEMSAN 40MG (15 TAB),Pharma
CTD O 6.25/40 (10 TAB),Pharma
J&J BABY CARE KIT 500/-,Pharma
FEM DE-TAN CREAM BLEACH ( 30GM ),Pharma
AZTOR 10MG TAB 10NOS,Pharma
CLAVIX GOLD 20MG (15 TAB),Pharma
OLMY 20MG (10 TAB),Pharma
RUTOFINE D (10 TAB),Pharma
PEGFIBER POWDER,Pharma
ORS PROLYTE LEMON (200ML),Pharma
DERMACO 10% VITAMIN C FACE SERUM (10ML),Pharma
CREMAPIL PLUS SUSPENSION (170ML) SF,Pharma
FARONEM ER (10 TAB),Pharma
VIAGRA 50MG TAB 2NOS,Pharma
DARTMET 500MG,Pharma
JUSTOZA M 10/500 (15 TAB),Pharma
BLUE HEAVEN MICELLAR CLEANSING WATER 125ml,Pharma
NIFTAS 100MG (15 TAB),Pharma
DR. JRK' S 777 OIL (200ML),Pharma
LEVERA 250MG (15 TAB),Pharma
ACTRAPID PREFILLED FLEXPEN 100IU/ML (ML),Pharma
DILNIP M 50 (10 TAB),Pharma
FAIR & HANDSOME RADIANCE F/W 50GM,Pharma
NAPRA D 500MG (10 TAB),Pharma
FLURISONE T E/D (5ML),Pharma
TREHALUBE E/D (5ML),Pharma
FOLINEXT D (15 CAP),Pharma
PONDS SUPER LIGHT GEL 12ML,Pharma
BUSCOGAST PLUS (10 TAB),Pharma
TYNOR CERVICAL COLLAR SOFT (L),Pharma
WHISPER BINDAZ NIGHTS KOLA SOFT XXL+ 5 PCS,Pharma
CYP L DROPS (15ML),Pharma
EIDO FE (10 TAB),Pharma
MINIMALIST ROLL ON 6% 40ML,Pharma
CILACAR 20MG (10 TAB),Pharma
CANDITRAL 200MG (10 CAP),Pharma
FUSIWAL M CREAM (10GM),Pharma
GLIMCOR -M4 FORTE (15 TAB),Pharma
RESNER PLUS (10 TAB),Pharma
VASOCARE JELLY (50ML),Pharma
OLMESAR H (15 TAB),Pharma
TACROZ FORTE 0.1% OINT (20GM),Pharma
TUGAIN SOLUTION 5% (60ML),Pharma
MINTOP FORTE SOLUTION 10% (60ML),Pharma
APIXAPIL 5MG (10 TAB),Pharma
NUBY NAIL CARE SET 0+ MONTH,Pharma
BIFILAC DRY SYRUP (50ML),Pharma
ONDEM 4MG (10 TAB),Pharma
OLMIGHTY 20 H (10 TAB),Pharma
PATE SAFA GRANULES (60GM),Pharma
COMBIDEX EYE OINT (5GM),Pharma
RICONIA SILVER LP (15 TAB),Pharma
FERTISURE F (10 TAB),Pharma
M EARTH CHARCOAL FACE SCRUB (100GM),Pharma
HIMALAYA FACE PACK (50GM),Pharma
PONDS NATURAL GLOW FACE POWDER (30GM),Pharma
AMTAS M-25MG (15 TAB),Pharma
METOPAR (15 TAB),Pharma
NEBICARD LN 5 (10 TAB),Pharma
THERMOSEAL BRUSH MRP 29,Pharma
STALIX M 50/1000 (15 TAB),Pharma
SKINCAP HYDRATING SUNSCREEN (60GM),Pharma
SEBAMED CLENSING SHOWER OIL (200ML),Pharma
LAKME FACE SERUM (7ML),Pharma
SCABIPIL PLUS LOTION 100 ML,Pharma
HIMALAYA PILEX FORTE (30 TAB),Pharma
TELPAR 20MG (10 TAB),Pharma
BAIDYANATH AMRITARISHTA (450ML),Pharma
DETTOL WASHPROOF BAND AID,Pharma
POLYDEX E/D (5 ML),Pharma
FORCAN 150MG (4TAB),Pharma
MOXCLAV DROPS (10ML),Pharma
CYPON SYRUP (200ML),Pharma
DINCERIN C2 PLUS SOFTGEL (10 CAP),Pharma
OLMEZEST BETA 50 (10 TAB),Pharma
DILZEM CD 120 (10 TAB),Pharma
TULIP FACIAL TISSUE (100 NOS),Pharma
REJUNEX CD3 NF (10 TAB),Pharma
TULIP PAPER EAR BUDS  (100 NOS),Pharma
HK VITALS GLUTATHIONE (30 TAB),Pharma
LOTUS WHITEGLOW SERUM + MOIST 30ML,Pharma
LINVAS 4MG (10 TAB),Pharma
FLOGEL HYDRA E/D (10ML),Pharma
MOVICOL SACHET (13.81GM),Pharma
CONCOR COR 1.25 (10 TAB),Pharma
RCIFAX 550MG (10 TAB),Pharma
5 FOL (60 TAB),Pharma
BILAZAP (10 TAB),Pharma
VERTIN 24MG (15 TAB),Pharma
CILACAR 5MG (15 TAB),Pharma
HIMALAYA FACE WASH (50ML),Pharma
PHOTOSTABLE ACNE SPF 55 SUNSCREEN (50GM),Pharma
CWIN CREAM (60GM),Pharma
TELVAS LN 40 (10 TAB),Pharma
VOLTIDO 200/25 ROTACAP,Pharma
PAMPER PANTS L9,Pharma
BRILINTA 60MG (14 TAB),Pharma
SHELCAL JOINTS (10 TAB),Pharma
GILLETTE FUSION 5 BLADE 4NOS,Pharma
DEPLATT A 75 (15 TAB),Pharma
CORDARONE X (15 TAB),Pharma
MEDICAT EYE DROPS (10ML),Pharma
PIOZ 30MG (10 TAB),Pharma
ORNIDA 500MG (10 TAB),Pharma
ONABET-B CREAM (15GM),Pharma
Renu MP Fresh  60ml,Pharma
VILDADER 50MG (15 TAB),Pharma
ORAL B TOOTH BRUSH 60RS,Pharma
SITACIP DM 100/10/1000 (10 TAB),Pharma
GABAPIN ME 100 (15 TAB),Pharma
GLIMY 1MG (15 TAB),Pharma
CROMAL FORTE (5ML),Pharma
CYBLEX M 80 (15 TAB),Pharma
ASTIN 40MG (10 TAB),Pharma
METROGYL-M OINTMENT (15GM),Pharma
KAPIVA APPLE CIDER VINEGAR (500ML),Pharma
BEPLEX FORTE (20 TAB),Pharma
SITAXA M XR 100/500 (10 TAB),Pharma
CALPOL SUSPENSION 120MG (60ML),Pharma
CERELAC NO10 WHEAT HONEY DATES,Pharma
EXAMINATION GLOVES L,Pharma
ROZAVEL 20MG (10 TAB),Pharma
SITAXA M 50/500 (15 TAB),Pharma
CONCOR T 2.5MG (10 TAB),Pharma
PROHANCE JUNIOR CHOCO POWDER (200GM),Pharma
RELENT PLUS SYRUP (60ML),Pharma
GP 0.5MG (10 TAB),Pharma
VIBY SACHET (10 GM),Pharma
CORCAL 500MG (10 TAB),Pharma
CILNY M 25 (10 TAB),Pharma
NORFLOX EYE/EAR DROP (10ML),Pharma
BUDAMATE TRANSCAPS 200 (30 CAP),Pharma
KENACORT 4MG (15 TAB),Pharma
XYZAL SYRUP (60ML),Pharma
ACCU CHEK INSTANT S KIT,Pharma
ORAL B ELECTRICAL BRUSH,Pharma
ORAL B ELECTRIC BRUSH REFILS,Pharma
KERABLAK 200MG  (10 TAB),Pharma
DAPALEX S 10/100 (10 TAB),Pharma
ALLSTAR REUSABLE INSULIN PEN,Pharma
NOVOPEN 4,Pharma
JUPIROS 5MG (15 TAB),Pharma
PARACHUTE ONION HAIR OIL (90ML),Pharma
CETAPHIL SUN SPF 30 GEL (100 ML),Pharma
SILK TEAR E/D (10ML),Pharma
HIMALAYA EVECARE SYRUP (200ML),Pharma
OBRIL GOLD SKIN SERUM (30ML),Pharma
ACNE DERMA FOAM F/W (150ML),Pharma
LUREGLO GOLD CREAM (50GM),Pharma
SALYTAR WS OINTMENT( 30GM),Pharma
LOTUS NEEM F/W 80 GM,Pharma
EMESET MD 4MG (10 TAB),Pharma
NAN ECCELLAPRO NO 1 TIN 400GM,Pharma
DAPAMAC 10MG (10 TAB),Pharma
MOTHER CARE BABY BUBBLE BATH 300ML,Pharma
JOHNSONS MILK+RICE CREAM (30GM),Pharma
VENUSMIN 300 MG (15 TAB),Pharma
CALVILAC 500 MG (60 TAB),Pharma
GLYCIPHAGE VG2 (10 TAB),Pharma
THERMOSEAL ULTRASOFT BRUSH MRP 43,Pharma
C NAC E/D (10ML),Pharma
DILZEM 60MG (15 TAB),Pharma
ARBIVIT-3 SYRUP (60ML),Pharma
CORCIUM XT (15 TAB),Pharma
LUPIHEME (10 TAB),Pharma
HEAD AND SHOULDER 2 IN1 SHAMPOO + CONDITINER (180ML,Pharma
LACTARE GRANULES (250GM),Pharma
ASCORIL LS DROPS (15ML),Pharma
OILATUM LOTION (100ML),Pharma
OLMEZEST AM 20MG (10 TAB),Pharma
BAIDYANATH TRIPHLA CHURAN (50GM),Pharma
AQUAZIDE 12.5 MG (10 TAB),Pharma
GLIMY 2MG (15 TAB),Pharma
DEYS MILK OF MAGNESIA (170ML),Pharma
BETACAP PLUS 10 (10 TAB),Pharma
SAZO 500MG (15 TAB),Pharma
GILLETTE GUARD 3 RAZOR,Pharma
DIPROBATE G PLUS CREAM (30GM),Pharma
REGESTERONE CR 10 (10 TAB),Pharma
MACBERY PD SYRUP (60ML),Pharma
LUZALIC CREAM (50GM),Pharma
HIMALAYA UNDER EYE CREAM (15ML),Pharma
LEVAZEO 25MG (10 TAB),Pharma
CADIFAST Q10 (10 TAB),Pharma
LULICAN CREAM (30GM),Pharma
VOLIX TRIO 2 (15 TAB),Pharma
ONTEARS E/D (15ML),Pharma
L SYS LOTION (60ML),Pharma
ZEVERT MD 24 (15 TAB),Pharma
TELSAR BETA 50MG (15 TAB),Pharma
IRONERGY (10 TAB),Pharma
DRIVE QLC (10 TAB),Pharma
ANGIBETA 50 XL (10 TAB),Pharma
TELRING 20MG (15 TAB),Pharma
HIMALAYA NEEM FOAMING F/W (150ML),Pharma
LINAXA D 5/10 (10 TAB),Pharma
AERODIL SYRUP (100ML),Pharma
DEBRIDACE CREAM (15GM),Pharma
M.POKO EXTRA L36,Pharma
LOREAL COLOR PROTECT CONDITIONER (192.5ML),Pharma
AZTOR 10MG (15 TAB),Pharma
PIGEON PP BOTTLE 4+ MONTH 200ML,Pharma
OMEGASITE (10 CAP),Pharma
TOPISAL MF 6% OINMENT (30GM),Pharma
HIMALAYA  OIL CLEAR F/W (100ML),Pharma
ROSULIP ASP 75 (10 TAB),Pharma
Renu MP Fresh  120ml,Pharma
BIOTIQUE BODY WASH (200ML),Pharma
ROTATEQ ORAL SOL (2ML),Pharma
PREVENAR -13 INJECTION,Pharma
HEXAXIM INJECTION,Pharma
CREMA ANO CREAM (20GM),Pharma
IREX (15 TAB),Pharma
OPTIMOIST EYE GEL (10GM),Pharma
TELMA CT 80/6.25 (15 TAB),Pharma
CETAPHIL MOISTURISER LOTION 250  ML,Pharma
ANABOOM SHAMPOO (100ML),Pharma
LOTUS YOUTH RX FIRM & BRIGHT F/W 100ml,Pharma
METROGYL 400MG (20 TAB),Pharma
HIMALAYA NATURAL GLOW KESAR F/W (100ML),Pharma
EBAST 10MG (15 TAB),Pharma
PANLIPASE 25000 (10 CAP),Pharma
LUPI-HA 0.1% E/D (10ML),Pharma
VILDEP M FORTE 50/1000 (15 TAB),Pharma
OMNIGEL SPRAY (55GM),Pharma
PREGARD-M 75 (10 TAB),Pharma
ROTHCARB 50MG (10 TAB),Pharma
OMRON B.P MONITOR HEM-7141T1,Pharma
CILNEP 10 MG,Pharma
DOVE SOAP (125GM),Pharma
HIMALAYA NATURAL GLOW  ROSE F/W (50ML),Pharma
NASIVION BABY NASAL DROPS UP TO 1 YEAR (10ML),Pharma
HAND SANITIZER 5 LTR,Pharma
ACTOID 25 MG (10 CAP),Pharma
CYRA IT (10 CAP),Pharma
FREEDASE 30MG (21 TAB),Pharma
CANDID PRICKLY HEAT POWDER (120GM),Pharma
AZULIX 3MF (15 TAB),Pharma
MINIPRESS XL 2.5MG (30 TAB),Pharma
APTAMIL GOLD 1 400 G,Pharma
NEUTROGENA OIL-FREE MOISTURISER SPF15 (115ML),Pharma
ONVIN 4 MD (10 TAB),Pharma
PEPSODENT TOOTHPASTE (MRP 20),Pharma
CALGROW XT (15 TAB),Pharma
DUZELA 20MG (10 CAP),Pharma
LOGIFEEL -IMF CREAM (50GM),Pharma
UPRISE-D3 2K (15 CAP),Pharma
KERALIN SKIN OINTMENT (15GM),Pharma
HAIR 4U F 5% (60ML),Pharma
DERMACO 1% HYALURONIC SS AQUA GEL SPF 50 (80GM),Pharma
HAMDARD NAUNEHEAL GRIPE WATER (100ML),Pharma
MEDIKER SHAMPOO 5ML,Pharma
HK VITALS FISH OIL (60 CAP),Pharma
DERMIFORD CREAM (15GM),Pharma
CAL4U DROPS (30ML),Pharma
ETOSHINE 90MG (15 TAB),Pharma
PROLOMET XL 12.5 (10 TAB),Pharma
ARBITEL MT 50 (7 TAB),Pharma
SUNBAN PRO LOTION SPF 30+ (60ML),Pharma
SOLASAFE SUNSCREEN GEL SPF50+ (50GM),Pharma
HIMALAYA GERIFORTE (100 TAB),Pharma
OLMAT H (10 TAB),Pharma
SIMVOTIN 10MG (10 TAB),Pharma
ALOGLOW-UV SUNSCREEN GEL SPF30+ (50GM),Pharma
ABSOLUTE RADIANCE SERUM (30ML),Pharma
TUGAIN 10 % (60ML),Pharma
ENDOGEST 200 SR (10 TAB),Pharma
HIMALAYA BABY MASSAGE OIL (500ML),Pharma
HIMCOCID SYRUP (200ML),Pharma
ASTHAKIND -LS EXPECTORANT COUGH SYRUP (60ML) SF,Pharma
HIMALAYA BABY POWDER (50GM),Pharma
ACTIGABA -100MG (15 TAB),Pharma
CHICCO BABY MILD BODY WASH 100ML,Pharma
LULICAN XL CREAM (50GM),Pharma
(CLOSED) DOVE DANDRUFF CARE SHAMPOO POUCH 8.5ML,Pharma
ME-D3 (10TAB),Pharma
FOLIGEM (15 TAB),Pharma
GRD THE SUPERIOR PROTEIN (200GM),Pharma
OMEZ 10MG (15 CAP),Pharma
ARORAFT (200ML) SF,Pharma
NIOSOL-F CREAM (10GM),Pharma
GLUCOPLUS -C LEMON 450GM,Pharma
ENERZAL ORANGE (75GM),Pharma
MYCODERM POWDER 150 GM,Pharma
AZITHRAL-XL 200 LIQUID (30ML),Pharma
BAIDYANATH TRIPHLA CHURAN (100GM),Pharma
JUSLINA 5MG (10 TAB),Pharma
NUHENZ D (10 TAB),Pharma
PEPSODENT TOOTHPASTE (80GM),Pharma
AMTAS AT (15TAB),Pharma
TYNOR COCCYX CUSHION SEAT,Pharma
ROSEDAY F 20 (10 TAB),Pharma
UV DOUX GOLD SUNSCREEN GEL SPF 50 (50ML),Pharma
ODOMOS NATURALS LOTION (60ML),Pharma
IBUGESIC ORANGE SUSP 100 ML,Pharma
UTWELL (10 TAB),Pharma
SUSTEN 400MG (10 CAP),Pharma
ESOFAG-D (15 CAP),Pharma
LOTUS SPF60+ (50ML),Pharma
BECOZYME C FORTE (20 TAB),Pharma
TULIPS WET WIPES 20 NOS,Pharma
FLAMINGO COOL PACK ( L ) SIZE,Pharma
A. Moist SPH 8.5 30 Lens,Pharma
CODISTAR DC COUGH SYRUP (100ML),Pharma
CLINIC PLUS SHAMPOO (50ML),Pharma
DAILYCAL 500 (15 TAB),Pharma
HAIRBLESS (10 TAB),Pharma
Renu MP Fresh  355ml,Pharma
SILDOEASE 8MG (10 TAB),Pharma
MEDIBRO N (10 TAB),Pharma
HUGGIES COMFY PANTS  L5,Pharma
SUGARFREE NATURA POWDER 100GM,Pharma
OLMAT 40 AM (15 TAB),Pharma
RICONIA LP (30 TAB),Pharma
ARGITAS SACHET (10GM),Pharma
OLMAT H 40 (15 TAB),Pharma
M2 TONE (30 TAB),Pharma
TRAVISIGHT T E/D (3ML),Pharma
NURODAY (10 CAP),Pharma
GRID M1 (10 TAB),Pharma
STARVOG 0.3 MG (10 TAB),Pharma
CENTRUM WOMEN (10 TAB),Pharma
ROSULIP ASP 75 (15 TAB),Pharma
HIMALAYA SOAP (125GM),Pharma
BRIMOLOL EYE DROPS 5 ML,Pharma
EUTHYROX 50MCG (100 TAB),Pharma
IVEPRED 16MG  (10 TAB),Pharma
L-SYS LOTION (30ML),Pharma
PROLOMET XL 25 (15 TAB),Pharma
BIGEN HAIR COLOR POWDER 6G,Pharma
EBAST M (15 TAB),Pharma
AZITHRAL EYE OINTMENT (5GM),Pharma
URSOLID 150MG (10 TAB),Pharma
WHISPER CHOICE ALOE 25RS,Pharma
GLIMY  M1 (15 TAB),Pharma
DOMPAN 10/20MG (10 TAB),Pharma
LULICAN FORTE 5% LOTION (15ML),Pharma
CLOPITAB A 75 (15 CAP),Pharma
